Location,Iso2,Iso3,Time,Variant,Sex,AgeStart,AgeEnd,Value
American Samoa,AS,ASM,2024,95% upper bound,Female,85,89,86
American Samoa,AS,ASM,2024,95% lower bound,Male,90,94,14
American Samoa,AS,ASM,2024,Median,Male,90,94,14
American Samoa,AS,ASM,2024,95% upper bound,Male,90,94,14
American Samoa,AS,ASM,2024,95% lower bound,Female,90,94,21
American Samoa,AS,ASM,2024,Median,Female,90,94,21.5
American Samoa,AS,ASM,2024,95% upper bound,Female,90,94,22
American Samoa,AS,ASM,2024,95% lower bound,Male,95,99,2
American Samoa,AS,ASM,2024,Median,Male,95,99,2
American Samoa,AS,ASM,2024,95% upper bound,Male,95,99,2
American Samoa,AS,ASM,2024,95% lower bound,Female,95,99,3
American Samoa,AS,ASM,2024,Median,Female,95,99,3.5
American Samoa,AS,ASM,2024,95% upper bound,Female,95,99,4
American Samoa,AS,ASM,2024,95% lower bound,Male,100,null,0
American Samoa,AS,ASM,2024,Median,Male,100,null,0
American Samoa,AS,ASM,2024,95% upper bound,Male,100,null,0
American Samoa,AS,ASM,2024,95% lower bound,Female,100,null,0
American Samoa,AS,ASM,2024,Median,Female,100,null,0
American Samoa,AS,ASM,2024,95% upper bound,Female,100,null,0
Andorra,AD,AND,2024,95% lower bound,Male,10,14,1951
Andorra,AD,AND,2024,Median,Male,10,14,1999
Andorra,AD,AND,2024,95% upper bound,Male,10,14,2047
Andorra,AD,AND,2024,95% lower bound,Female,10,14,1934
Andorra,AD,AND,2024,Median,Female,10,14,1979.5
Andorra,AD,AND,2024,95% upper bound,Female,10,14,2026
Andorra,AD,AND,2024,95% lower bound,Male,15,19,2214
Andorra,AD,AND,2024,Median,Male,15,19,2286
Andorra,AD,AND,2024,95% upper bound,Male,15,19,2359
Andorra,AD,AND,2024,95% lower bound,Female,15,19,2009
Andorra,AD,AND,2024,Median,Female,15,19,2076
Andorra,AD,AND,2024,95% upper bound,Female,15,19,2144
Andorra,AD,AND,2024,95% lower bound,Male,20,24,2246
Andorra,AD,AND,2024,Median,Male,20,24,2410
Andorra,AD,AND,2024,95% upper bound,Male,20,24,2575
Andorra,AD,AND,2024,95% lower bound,Female,20,24,2122
Andorra,AD,AND,2024,Median,Female,20,24,2275.5
Andorra,AD,AND,2024,95% upper bound,Female,20,24,2430
Andorra,AD,AND,2024,95% lower bound,Male,25,29,2558
Andorra,AD,AND,2024,Median,Male,25,29,2740.5
Andorra,AD,AND,2024,95% upper bound,Male,25,29,2925
Andorra,AD,AND,2024,95% lower bound,Female,25,29,2172
Andorra,AD,AND,2024,Median,Female,25,29,2346.5
Andorra,AD,AND,2024,95% upper bound,Female,25,29,2523
Andorra,AD,AND,2024,95% lower bound,Male,30,34,2786
Andorra,AD,AND,2024,Median,Male,30,34,2915
Andorra,AD,AND,2024,95% upper bound,Male,30,34,3045
Andorra,AD,AND,2024,95% lower bound,Female,30,34,2510
Andorra,AD,AND,2024,Median,Female,30,34,2633.5
Andorra,AD,AND,2024,95% upper bound,Female,30,34,2759
Andorra,AD,AND,2024,95% lower bound,Male,35,39,2851
Andorra,AD,AND,2024,Median,Male,35,39,2932.5
Andorra,AD,AND,2024,95% upper bound,Male,35,39,3015
Andorra,AD,AND,2024,95% lower bound,Female,35,39,2685
Andorra,AD,AND,2024,Median,Female,35,39,2763.5
Andorra,AD,AND,2024,95% upper bound,Female,35,39,2843
Andorra,AD,AND,2024,95% lower bound,Male,40,44,3215
Andorra,AD,AND,2024,Median,Male,40,44,3268
Andorra,AD,AND,2024,95% upper bound,Male,40,44,3322
Andorra,AD,AND,2024,95% lower bound,Female,40,44,3213
Andorra,AD,AND,2024,Median,Female,40,44,3264
Andorra,AD,AND,2024,95% upper bound,Female,40,44,3316
Andorra,AD,AND,2024,95% lower bound,Male,45,49,3634
Andorra,AD,AND,2024,Median,Male,45,49,3670.5
Andorra,AD,AND,2024,95% upper bound,Male,45,49,3708
Andorra,AD,AND,2024,95% lower bound,Female,45,49,3564
Andorra,AD,AND,2024,Median,Female,45,49,3599
Andorra,AD,AND,2024,95% upper bound,Female,45,49,3635
Andorra,AD,AND,2024,95% lower bound,Male,50,54,3694
Andorra,AD,AND,2024,Median,Male,50,54,3721.5
Andorra,AD,AND,2024,95% upper bound,Male,50,54,3749
Andorra,AD,AND,2024,95% lower bound,Female,50,54,3502
Andorra,AD,AND,2024,Median,Female,50,54,3528.5
Andorra,AD,AND,2024,95% upper bound,Female,50,54,3555
Andorra,AD,AND,2024,95% lower bound,Male,55,59,3500
Andorra,AD,AND,2024,Median,Male,55,59,3522.5
Andorra,AD,AND,2024,95% upper bound,Male,55,59,3545
Andorra,AD,AND,2024,95% lower bound,Female,55,59,3253
Andorra,AD,AND,2024,Median,Female,55,59,3274.5
Andorra,AD,AND,2024,95% upper bound,Female,55,59,3296
Andorra,AD,AND,2024,95% lower bound,Male,60,64,3025
Andorra,AD,AND,2024,Median,Male,60,64,3044
Andorra,AD,AND,2024,95% upper bound,Male,60,64,3063
Andorra,AD,AND,2024,95% lower bound,Female,60,64,2844
Andorra,AD,AND,2024,Median,Female,60,64,2862
Andorra,AD,AND,2024,95% upper bound,Female,60,64,2880
Andorra,AD,AND,2024,95% lower bound,Male,65,69,2239
Andorra,AD,AND,2024,Median,Male,65,69,2256.5
Andorra,AD,AND,2024,95% upper bound,Male,65,69,2274
Andorra,AD,AND,2024,95% lower bound,Female,65,69,2093
Andorra,AD,AND,2024,Median,Female,65,69,2109
Andorra,AD,AND,2024,95% upper bound,Female,65,69,2126
Andorra,AD,AND,2024,95% lower bound,Male,70,74,1587
Andorra,AD,AND,2024,Median,Male,70,74,1604
Andorra,AD,AND,2024,95% upper bound,Male,70,74,1621
Andorra,AD,AND,2024,95% lower bound,Female,70,74,1532
Andorra,AD,AND,2024,Median,Female,70,74,1547.5
Andorra,AD,AND,2024,95% upper bound,Female,70,74,1563
Andorra,AD,AND,2024,95% lower bound,Male,75,79,1238
Andorra,AD,AND,2024,Median,Male,75,79,1242.5
Andorra,AD,AND,2024,95% upper bound,Male,75,79,1246
Andorra,AD,AND,2024,95% lower bound,Female,75,79,1193
Andorra,AD,AND,2024,Median,Female,75,79,1196
Andorra,AD,AND,2024,95% upper bound,Female,75,79,1199
Andorra,AD,AND,2024,95% lower bound,Male,80,84,716
Andorra,AD,AND,2024,Median,Male,80,84,717.5
Andorra,AD,AND,2024,95% upper bound,Male,80,84,720
Andorra,AD,AND,2024,95% lower bound,Female,80,84,849
Andorra,AD,AND,2024,Median,Female,80,84,851
Andorra,AD,AND,2024,95% upper bound,Female,80,84,853
Andorra,AD,AND,2024,95% lower bound,Male,85,89,348
Andorra,AD,AND,2024,Median,Male,85,89,349.5
Andorra,AD,AND,2024,95% upper bound,Male,85,89,351
Andorra,AD,AND,2024,95% lower bound,Female,85,89,540
Andorra,AD,AND,2024,Median,Female,85,89,541
Andorra,AD,AND,2024,95% upper bound,Female,85,89,542
Andorra,AD,AND,2024,95% lower bound,Male,90,94,160
Andorra,AD,AND,2024,Median,Male,90,94,161
Andorra,AD,AND,2024,95% upper bound,Male,90,94,162
Andorra,AD,AND,2024,95% lower bound,Female,90,94,308
Andorra,AD,AND,2024,Median,Female,90,94,309.5
Andorra,AD,AND,2024,95% upper bound,Female,90,94,311
Andorra,AD,AND,2024,95% lower bound,Male,95,99,49
Andorra,AD,AND,2024,Median,Male,95,99,49.5
Andorra,AD,AND,2024,95% upper bound,Male,95,99,50
Andorra,AD,AND,2024,95% lower bound,Female,95,99,113
Andorra,AD,AND,2024,Median,Female,95,99,113.5
Andorra,AD,AND,2024,95% upper bound,Female,95,99,114
Andorra,AD,AND,2024,95% lower bound,Male,100,null,5
Andorra,AD,AND,2024,Median,Male,100,null,5.5
Andorra,AD,AND,2024,95% upper bound,Male,100,null,6
Andorra,AD,AND,2024,95% lower bound,Female,100,null,12
Andorra,AD,AND,2024,Median,Female,100,null,12
Andorra,AD,AND,2024,95% upper bound,Female,100,null,12
Angola,AO,AGO,2024,95% lower bound,Male,10,14,2434371
Angola,AO,AGO,2024,Median,Male,10,14,2435293
Angola,AO,AGO,2024,95% upper bound,Male,10,14,2436109
Angola,AO,AGO,2024,95% lower bound,Female,10,14,2420887
Angola,AO,AGO,2024,Median,Female,10,14,2421909
Angola,AO,AGO,2024,95% upper bound,Female,10,14,2422803
Angola,AO,AGO,2024,95% lower bound,Male,15,19,2006367
Angola,AO,AGO,2024,Median,Male,15,19,2010182
Angola,AO,AGO,2024,95% upper bound,Male,15,19,2013586
Angola,AO,AGO,2024,95% lower bound,Female,15,19,2002529
Angola,AO,AGO,2024,Median,Female,15,19,2006778
Angola,AO,AGO,2024,95% upper bound,Female,15,19,2010526
Angola,AO,AGO,2024,95% lower bound,Male,20,24,1602291
Angola,AO,AGO,2024,Median,Male,20,24,1608973.5
Angola,AO,AGO,2024,95% upper bound,Male,20,24,1614950
Angola,AO,AGO,2024,95% lower bound,Female,20,24,1612563
Angola,AO,AGO,2024,Median,Female,20,24,1619981.5
Angola,AO,AGO,2024,95% upper bound,Female,20,24,1626635
Angola,AO,AGO,2024,95% lower bound,Male,25,29,1332889
Angola,AO,AGO,2024,Median,Male,25,29,1339282
Angola,AO,AGO,2024,95% upper bound,Male,25,29,1345007
Angola,AO,AGO,2024,95% lower bound,Female,25,29,1354322
Angola,AO,AGO,2024,Median,Female,25,29,1361424.5
Angola,AO,AGO,2024,95% upper bound,Female,25,29,1367799
Angola,AO,AGO,2024,95% lower bound,Male,30,34,1167958
Angola,AO,AGO,2024,Median,Male,30,34,1172740.5
Angola,AO,AGO,2024,95% upper bound,Male,30,34,1176987
Angola,AO,AGO,2024,95% lower bound,Female,30,34,1196860
Angola,AO,AGO,2024,Median,Female,30,34,1202174
Angola,AO,AGO,2024,95% upper bound,Female,30,34,1206903
Angola,AO,AGO,2024,95% lower bound,Male,35,39,1002156
Angola,AO,AGO,2024,Median,Male,35,39,1005411.5
Angola,AO,AGO,2024,95% upper bound,Male,35,39,1008288
Angola,AO,AGO,2024,95% lower bound,Female,35,39,1035117
Angola,AO,AGO,2024,Median,Female,35,39,1038725.5
Angola,AO,AGO,2024,95% upper bound,Female,35,39,1041896
Angola,AO,AGO,2024,95% lower bound,Male,40,44,813325
Angola,AO,AGO,2024,Median,Male,40,44,815480.5
Angola,AO,AGO,2024,95% upper bound,Male,40,44,817378
Angola,AO,AGO,2024,95% lower bound,Female,40,44,851028
Angola,AO,AGO,2024,Median,Female,40,44,853381.5
Angola,AO,AGO,2024,95% upper bound,Female,40,44,855463
Angola,AO,AGO,2024,95% lower bound,Male,45,49,643938
Angola,AO,AGO,2024,Median,Male,45,49,645341
Angola,AO,AGO,2024,95% upper bound,Male,45,49,646559
Angola,AO,AGO,2024,95% lower bound,Female,45,49,689733
Angola,AO,AGO,2024,Median,Female,45,49,691263
Angola,AO,AGO,2024,95% upper bound,Female,45,49,692617
Angola,AO,AGO,2024,95% lower bound,Male,50,54,507599
Angola,AO,AGO,2024,Median,Male,50,54,508506
Angola,AO,AGO,2024,95% upper bound,Male,50,54,509309
Angola,AO,AGO,2024,95% lower bound,Female,50,54,566187
Angola,AO,AGO,2024,Median,Female,50,54,567204
Angola,AO,AGO,2024,95% upper bound,Female,50,54,568087
Angola,AO,AGO,2024,95% lower bound,Male,55,59,406259
Angola,AO,AGO,2024,Median,Male,55,59,406848.5
Angola,AO,AGO,2024,95% upper bound,Male,55,59,407388
Angola,AO,AGO,2024,95% lower bound,Female,55,59,467699
Angola,AO,AGO,2024,Median,Female,55,59,468360
Angola,AO,AGO,2024,95% upper bound,Female,55,59,468945
Angola,AO,AGO,2024,95% lower bound,Male,60,64,315283
Angola,AO,AGO,2024,Median,Male,60,64,315683.5
Angola,AO,AGO,2024,95% upper bound,Male,60,64,316063
Angola,AO,AGO,2024,95% lower bound,Female,60,64,364266
Angola,AO,AGO,2024,Median,Female,60,64,364705.5
Angola,AO,AGO,2024,95% upper bound,Female,60,64,365111
Angola,AO,AGO,2024,95% lower bound,Male,65,69,218892
Angola,AO,AGO,2024,Median,Male,65,69,219174
Angola,AO,AGO,2024,95% upper bound,Male,65,69,219442
Angola,AO,AGO,2024,95% lower bound,Female,65,69,260387
Angola,AO,AGO,2024,Median,Female,65,69,260688
Angola,AO,AGO,2024,95% upper bound,Female,65,69,260975
Angola,AO,AGO,2024,95% lower bound,Male,70,74,131389
Angola,AO,AGO,2024,Median,Male,70,74,131585.5
Angola,AO,AGO,2024,95% upper bound,Male,70,74,131774
Angola,AO,AGO,2024,95% lower bound,Female,70,74,165161
Angola,AO,AGO,2024,Median,Female,70,74,165372
Angola,AO,AGO,2024,95% upper bound,Female,70,74,165578
Angola,AO,AGO,2024,95% lower bound,Male,75,79,73592
Angola,AO,AGO,2024,Median,Male,75,79,73732.5
Angola,AO,AGO,2024,95% upper bound,Male,75,79,73868
Angola,AO,AGO,2024,95% lower bound,Female,75,79,102392
Angola,AO,AGO,2024,Median,Female,75,79,102544.5
Angola,AO,AGO,2024,95% upper bound,Female,75,79,102694
Angola,AO,AGO,2024,95% lower bound,Male,80,84,32861
Angola,AO,AGO,2024,Median,Male,80,84,32958.5
Angola,AO,AGO,2024,95% upper bound,Male,80,84,33054
Angola,AO,AGO,2024,95% lower bound,Female,80,84,53508
Angola,AO,AGO,2024,Median,Female,80,84,53621.5
Angola,AO,AGO,2024,95% upper bound,Female,80,84,53733
Angola,AO,AGO,2024,95% lower bound,Male,85,89,11275
Angola,AO,AGO,2024,Median,Male,85,89,11349
Angola,AO,AGO,2024,95% upper bound,Male,85,89,11415
Angola,AO,AGO,2024,95% lower bound,Female,85,89,20875
Angola,AO,AGO,2024,Median,Female,85,89,20958.5
Angola,AO,AGO,2024,95% upper bound,Female,85,89,21038
Angola,AO,AGO,2024,95% lower bound,Male,90,94,2486
Angola,AO,AGO,2024,Median,Male,90,94,2500.5
Angola,AO,AGO,2024,95% upper bound,Male,90,94,2514
Angola,AO,AGO,2024,95% lower bound,Female,90,94,5028
Angola,AO,AGO,2024,Median,Female,90,94,5044.5
Angola,AO,AGO,2024,95% upper bound,Female,90,94,5061
Angola,AO,AGO,2024,95% lower bound,Male,95,99,338
Angola,AO,AGO,2024,Median,Male,95,99,338.5
Angola,AO,AGO,2024,95% upper bound,Male,95,99,339
Angola,AO,AGO,2024,95% lower bound,Female,95,99,685
Angola,AO,AGO,2024,Median,Female,95,99,685.5
Angola,AO,AGO,2024,95% upper bound,Female,95,99,687
Angola,AO,AGO,2024,95% lower bound,Male,100,null,46
Angola,AO,AGO,2024,Median,Male,100,null,46.5
Angola,AO,AGO,2024,95% upper bound,Male,100,null,47
Angola,AO,AGO,2024,95% lower bound,Female,100,null,64
Angola,AO,AGO,2024,Median,Female,100,null,64.5
Angola,AO,AGO,2024,95% upper bound,Female,100,null,65
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Male,10,14,3020
Antigua and Barbuda,AG,ATG,2024,Median,Male,10,14,3024
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Male,10,14,3027
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Female,10,14,2934
Antigua and Barbuda,AG,ATG,2024,Median,Female,10,14,2937.5
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Female,10,14,2941
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Male,15,19,3278
Antigua and Barbuda,AG,ATG,2024,Median,Male,15,19,3294
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Male,15,19,3309
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Female,15,19,3191
Antigua and Barbuda,AG,ATG,2024,Median,Female,15,19,3207
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Female,15,19,3223
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Male,20,24,3360
Antigua and Barbuda,AG,ATG,2024,Median,Male,20,24,3387.5
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Male,20,24,3414
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Female,20,24,3277
Antigua and Barbuda,AG,ATG,2024,Median,Female,20,24,3305.5
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Female,20,24,3333
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Male,25,29,3579
Antigua and Barbuda,AG,ATG,2024,Median,Male,25,29,3606
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Male,25,29,3631
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Female,25,29,3569
Antigua and Barbuda,AG,ATG,2024,Median,Female,25,29,3596.5
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Female,25,29,3623
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Male,30,34,3455
Antigua and Barbuda,AG,ATG,2024,Median,Male,30,34,3475
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Male,30,34,3494
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Female,30,34,3620
Antigua and Barbuda,AG,ATG,2024,Median,Female,30,34,3640.5
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Female,30,34,3660
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Male,35,39,3374
Antigua and Barbuda,AG,ATG,2024,Median,Male,35,39,3387
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Male,35,39,3400
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Female,35,39,3627
Antigua and Barbuda,AG,ATG,2024,Median,Female,35,39,3640.5
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Female,35,39,3654
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Male,40,44,3159
Antigua and Barbuda,AG,ATG,2024,Median,Male,40,44,3167.5
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Male,40,44,3176
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Female,40,44,3395
Antigua and Barbuda,AG,ATG,2024,Median,Female,40,44,3404.5
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Female,40,44,3413
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Male,45,49,2941
Antigua and Barbuda,AG,ATG,2024,Median,Male,45,49,2946.5
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Male,45,49,2952
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Female,45,49,3382
Antigua and Barbuda,AG,ATG,2024,Median,Female,45,49,3388
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Female,45,49,3394
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Male,50,54,2993
Antigua and Barbuda,AG,ATG,2024,Median,Male,50,54,2996.5
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Male,50,54,3000
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Female,50,54,3521
Antigua and Barbuda,AG,ATG,2024,Median,Female,50,54,3525
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Female,50,54,3529
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Male,55,59,2952
Antigua and Barbuda,AG,ATG,2024,Median,Male,55,59,2954.5
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Male,55,59,2957
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Female,55,59,3581
Antigua and Barbuda,AG,ATG,2024,Median,Female,55,59,3583.5
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Female,55,59,3586
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Male,60,64,2433
Antigua and Barbuda,AG,ATG,2024,Median,Male,60,64,2435.5
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Male,60,64,2438
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Female,60,64,3087
Antigua and Barbuda,AG,ATG,2024,Median,Female,60,64,3089
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Female,60,64,3091
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Male,65,69,1866
Antigua and Barbuda,AG,ATG,2024,Median,Male,65,69,1868
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Male,65,69,1870
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Female,65,69,2385
Antigua and Barbuda,AG,ATG,2024,Median,Female,65,69,2387
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Female,65,69,2389
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Male,70,74,1278
Antigua and Barbuda,AG,ATG,2024,Median,Male,70,74,1280
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Male,70,74,1282
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Female,70,74,1686
Antigua and Barbuda,AG,ATG,2024,Median,Female,70,74,1688
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Female,70,74,1690
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Male,75,79,746
Antigua and Barbuda,AG,ATG,2024,Median,Male,75,79,747.5
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Male,75,79,749
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Female,75,79,1136
Antigua and Barbuda,AG,ATG,2024,Median,Female,75,79,1137.5
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Female,75,79,1139
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Male,80,84,384
Antigua and Barbuda,AG,ATG,2024,Median,Male,80,84,385.5
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Male,80,84,387
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Female,80,84,678
Antigua and Barbuda,AG,ATG,2024,Median,Female,80,84,679.5
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Female,80,84,681
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Male,85,89,170
Antigua and Barbuda,AG,ATG,2024,Median,Male,85,89,170.5
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Male,85,89,171
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Female,85,89,381
Antigua and Barbuda,AG,ATG,2024,Median,Female,85,89,382
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Female,85,89,383
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Male,90,94,52
Antigua and Barbuda,AG,ATG,2024,Median,Male,90,94,52.5
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Male,90,94,53
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Female,90,94,180
Antigua and Barbuda,AG,ATG,2024,Median,Female,90,94,181
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Female,90,94,182
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Male,95,99,10
Antigua and Barbuda,AG,ATG,2024,Median,Male,95,99,10.5
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Male,95,99,11
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Female,95,99,66
Antigua and Barbuda,AG,ATG,2024,Median,Female,95,99,66
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Female,95,99,66
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Male,100,null,0
Antigua and Barbuda,AG,ATG,2024,Median,Male,100,null,0
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Male,100,null,0
Antigua and Barbuda,AG,ATG,2024,95% lower bound,Female,100,null,15
Antigua and Barbuda,AG,ATG,2024,Median,Female,100,null,15
Antigua and Barbuda,AG,ATG,2024,95% upper bound,Female,100,null,15
Azerbaijan,AZ,AZE,2024,95% lower bound,Male,10,14,448200
Azerbaijan,AZ,AZE,2024,Median,Male,10,14,448281.5
Azerbaijan,AZ,AZE,2024,95% upper bound,Male,10,14,448528
Azerbaijan,AZ,AZE,2024,95% lower bound,Female,10,14,403573
Azerbaijan,AZ,AZE,2024,Median,Female,10,14,403643.5
Azerbaijan,AZ,AZE,2024,95% upper bound,Female,10,14,403842
Azerbaijan,AZ,AZE,2024,95% lower bound,Male,15,19,400706
Azerbaijan,AZ,AZE,2024,Median,Male,15,19,401427.5
Azerbaijan,AZ,AZE,2024,95% upper bound,Male,15,19,403722
Azerbaijan,AZ,AZE,2024,95% lower bound,Female,15,19,359134
Azerbaijan,AZ,AZE,2024,Median,Female,15,19,359811.5
Azerbaijan,AZ,AZE,2024,95% upper bound,Female,15,19,361833
Azerbaijan,AZ,AZE,2024,95% lower bound,Male,20,24,332721
Azerbaijan,AZ,AZE,2024,Median,Male,20,24,334190
Azerbaijan,AZ,AZE,2024,95% upper bound,Male,20,24,338892
Azerbaijan,AZ,AZE,2024,95% lower bound,Female,20,24,306639
Azerbaijan,AZ,AZE,2024,Median,Female,20,24,308021
Azerbaijan,AZ,AZE,2024,95% upper bound,Female,20,24,312158
Azerbaijan,AZ,AZE,2024,95% lower bound,Male,25,29,365935
Azerbaijan,AZ,AZE,2024,Median,Male,25,29,367918.5
Azerbaijan,AZ,AZE,2024,95% upper bound,Male,25,29,368149
Azerbaijan,AZ,AZE,2024,95% lower bound,Female,25,29,375779
Azerbaijan,AZ,AZE,2024,Median,Female,25,29,377954
Azerbaijan,AZ,AZE,2024,95% upper bound,Female,25,29,378131
Azerbaijan,AZ,AZE,2024,95% lower bound,Male,30,34,449044
Azerbaijan,AZ,AZE,2024,Median,Male,30,34,452985
Azerbaijan,AZ,AZE,2024,95% upper bound,Male,30,34,453005
Azerbaijan,AZ,AZE,2024,95% lower bound,Female,30,34,481448
Azerbaijan,AZ,AZE,2024,Median,Female,30,34,485621
