population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,26,Life expectancy,193,Botswana,2,Female,30,80-84 years,5,Years,2023,10.224728601595992,10.800800911331896,9.683102159846712
1,All Population,26,Life expectancy,193,Botswana,1,Male,31,85-89 years,5,Years,2023,6.835708799290358,7.325746529730816,6.3497181517473775
1,All Population,26,Life expectancy,193,Botswana,2,Female,31,85-89 years,5,Years,2023,7.9617210007933386,8.537039614097258,7.378089522695298
1,All Population,26,Life expectancy,193,Botswana,1,Male,32,90-94 years,5,Years,2023,5.65235493991697,6.142274659939793,5.161592052482326
1,All Population,26,Life expectancy,193,Botswana,2,Female,32,90-94 years,5,Years,2023,6.604496637237834,7.243930868479826,6.015889783992607
1,All Population,26,Life expectancy,193,Botswana,1,Male,235,95+ years,5,Years,2023,4.658245906787138,5.318359028340472,4.067684437215581
1,All Population,26,Life expectancy,193,Botswana,2,Female,235,95+ years,5,Years,2023,5.4051876093688795,6.207934288171591,4.700618515934973
1,All Population,26,Life expectancy,194,Lesotho,1,Male,7,10-14 years,5,Years,2023,49.80212775466104,51.24057869993381,48.36897517188652
1,All Population,26,Life expectancy,194,Lesotho,2,Female,7,10-14 years,5,Years,2023,53.95743657032458,55.41468659197189,52.51010883542061
1,All Population,26,Life expectancy,194,Lesotho,1,Male,8,15-19 years,5,Years,2023,45.05954179223909,46.52709187267527,43.62686792142389
1,All Population,26,Life expectancy,194,Lesotho,2,Female,8,15-19 years,5,Years,2023,49.15522988955631,50.63405776748322,47.717660772386694
1,All Population,26,Life expectancy,8,Taiwan,1,Male,7,10-14 years,5,Years,2023,67.72216209835672,67.87813747178275,67.57459358814882
1,All Population,26,Life expectancy,8,Taiwan,2,Female,7,10-14 years,5,Years,2023,74.24481657703369,74.40737403470104,74.08215313370253
1,All Population,26,Life expectancy,8,Taiwan,1,Male,8,15-19 years,5,Years,2023,62.76540352671911,62.92153490132914,62.61918793468087
1,All Population,26,Life expectancy,8,Taiwan,2,Female,8,15-19 years,5,Years,2023,69.2864755447583,69.44763613277178,69.12524357585826
1,All Population,26,Life expectancy,8,Taiwan,1,Male,9,20-24 years,5,Years,2023,57.91231714979774,58.069727638688796,57.76594029277913
1,All Population,26,Life expectancy,8,Taiwan,2,Female,9,20-24 years,5,Years,2023,64.36628689292758,64.52637492172803,64.20681397297614
1,All Population,26,Life expectancy,8,Taiwan,1,Male,10,25-29 years,5,Years,2023,53.1037763394568,53.263403377075676,52.95861662734534
1,All Population,26,Life expectancy,8,Taiwan,2,Female,10,25-29 years,5,Years,2023,59.47651657354063,59.63246694058255,59.31734685222197
1,All Population,26,Life expectancy,8,Taiwan,1,Male,11,30-34 years,5,Years,2023,48.28558360458714,48.442017183923866,48.1437380557869
1,All Population,26,Life expectancy,8,Taiwan,2,Female,11,30-34 years,5,Years,2023,54.57747141836408,54.730778982854034,54.42212156643911
1,All Population,26,Life expectancy,13,Malaysia,1,Male,20,75-79 years,5,Years,2023,10.821206671142745,11.412183455497876,10.31535884847652
1,All Population,26,Life expectancy,13,Malaysia,2,Female,20,75-79 years,5,Years,2023,10.983401749632122,11.462047589315821,10.504719152915222
1,All Population,26,Life expectancy,13,Malaysia,1,Male,30,80-84 years,5,Years,2023,8.135998135995585,8.827834108462602,7.527946547885054
1,All Population,26,Life expectancy,13,Malaysia,2,Female,30,80-84 years,5,Years,2023,7.855980955897018,8.421354124680573,7.314854449831236
1,All Population,26,Life expectancy,13,Malaysia,1,Male,31,85-89 years,5,Years,2023,6.188976343399142,7.149004999495406,5.329185292460761
1,All Population,26,Life expectancy,13,Malaysia,2,Female,31,85-89 years,5,Years,2023,5.54936966006732,6.32174571007402,4.784372806595327
1,All Population,26,Life expectancy,13,Malaysia,1,Male,32,90-94 years,5,Years,2023,4.851678225179241,5.807124206156336,3.971130678393902
1,All Population,26,Life expectancy,13,Malaysia,2,Female,32,90-94 years,5,Years,2023,4.07218858201514,4.921966651119763,3.3666282023248306
1,All Population,26,Life expectancy,13,Malaysia,1,Male,235,95+ years,5,Years,2023,3.863286637052616,5.134584250644748,2.9313252931628124
1,All Population,26,Life expectancy,13,Malaysia,2,Female,235,95+ years,5,Years,2023,3.1400867110221964,4.048912083155297,2.3586808749643113
1,All Population,26,Life expectancy,14,Maldives,1,Male,7,10-14 years,5,Years,2023,66.56573934027772,67.0513364379284,66.05672427032022
1,All Population,26,Life expectancy,14,Maldives,2,Female,7,10-14 years,5,Years,2023,68.09922515795746,68.61513973450835,67.55883948295694
1,All Population,26,Life expectancy,14,Maldives,1,Male,8,15-19 years,5,Years,2023,61.62732203896643,62.112669176127355,61.111911258359605
1,All Population,26,Life expectancy,14,Maldives,2,Female,8,15-19 years,5,Years,2023,63.15623623998208,63.673128129116876,62.612165097993554
1,All Population,26,Life expectancy,14,Maldives,1,Male,9,20-24 years,5,Years,2023,56.72505204937861,57.2072686712833,56.21233475017831
1,All Population,26,Life expectancy,14,Maldives,2,Female,9,20-24 years,5,Years,2023,58.2154236953514,58.73094961100843,57.66326081287493
1,All Population,26,Life expectancy,14,Maldives,1,Male,10,25-29 years,5,Years,2023,51.85377576484523,52.33459429676262,51.343726574588004
1,All Population,26,Life expectancy,14,Maldives,2,Female,10,25-29 years,5,Years,2023,53.28163089620035,53.79821865392099,52.730598801316816
1,All Population,26,Life expectancy,14,Maldives,1,Male,11,30-34 years,5,Years,2023,46.991030827050565,47.4761715359127,46.47587461865899
1,All Population,26,Life expectancy,14,Maldives,2,Female,11,30-34 years,5,Years,2023,48.36179571379533,48.87685254559549,47.816167333453095
1,All Population,26,Life expectancy,14,Maldives,1,Male,12,35-39 years,5,Years,2023,42.12937478305619,42.61350156581303,41.605074044308424
1,All Population,26,Life expectancy,14,Maldives,2,Female,12,35-39 years,5,Years,2023,43.43403550354827,43.95558858464754,42.882720926979566
1,All Population,26,Life expectancy,14,Maldives,1,Male,13,40-44 years,5,Years,2023,37.25539614146135,37.73682630937824,36.72670107905682
1,All Population,26,Life expectancy,14,Maldives,2,Female,13,40-44 years,5,Years,2023,38.51459172781289,39.03501938181742,37.954864693935015
1,All Population,26,Life expectancy,14,Maldives,1,Male,14,45-49 years,5,Years,2023,32.426449380465996,32.905493622818405,31.89806872532876
1,All Population,26,Life expectancy,14,Maldives,2,Female,14,45-49 years,5,Years,2023,33.651553409568024,34.164731167172896,33.093899523568616
1,All Population,26,Life expectancy,14,Maldives,1,Male,15,50-54 years,5,Years,2023,27.69725042826967,28.17953120888946,27.16757862328063
1,All Population,26,Life expectancy,14,Maldives,2,Female,15,50-54 years,5,Years,2023,28.81415659799511,29.3327087964899,28.25435791930229
1,All Population,26,Life expectancy,14,Maldives,1,Male,16,55-59 years,5,Years,2023,23.07195354060538,23.566725543899285,22.545631430176996
1,All Population,26,Life expectancy,14,Maldives,2,Female,16,55-59 years,5,Years,2023,24.083318736731595,24.596331372338145,23.511390078963192
1,All Population,26,Life expectancy,14,Maldives,1,Male,17,60-64 years,5,Years,2023,18.605272742886086,19.099753468607904,18.095824031418935
1,All Population,26,Life expectancy,14,Maldives,2,Female,17,60-64 years,5,Years,2023,19.531719149734162,20.043993658673273,18.951059518245184
1,All Population,26,Life expectancy,14,Maldives,1,Male,18,65-69 years,5,Years,2023,14.409979149853605,14.922932167810737,13.887420221882879
1,All Population,26,Life expectancy,14,Maldives,2,Female,18,65-69 years,5,Years,2023,15.234269919586293,15.760815084933615,14.682076572417609
1,All Population,26,Life expectancy,14,Maldives,1,Male,19,70-74 years,5,Years,2023,10.438857594891354,10.951980296759677,9.907928001455993
1,All Population,26,Life expectancy,14,Maldives,2,Female,19,70-74 years,5,Years,2023,11.005427917862573,11.526829555780173,10.466464901293916
1,All Population,26,Life expectancy,14,Maldives,1,Male,20,75-79 years,5,Years,2023,7.735480858534715,8.244472418350883,7.2284849950787
1,All Population,26,Life expectancy,14,Maldives,2,Female,20,75-79 years,5,Years,2023,7.9497130963515525,8.430988279977825,7.444260837958103
1,All Population,26,Life expectancy,14,Maldives,1,Male,30,80-84 years,5,Years,2023,5.925266530597287,6.374770613815707,5.47580904776818
1,All Population,26,Life expectancy,14,Maldives,2,Female,30,80-84 years,5,Years,2023,5.980571293514209,6.45745696922891,5.51799380370603
1,All Population,26,Life expectancy,14,Maldives,1,Male,31,85-89 years,5,Years,2023,4.414984498078674,4.778997481353288,3.9837880287154546
1,All Population,26,Life expectancy,14,Maldives,2,Female,31,85-89 years,5,Years,2023,4.466365422762275,4.858551283723175,4.0916318615922105
1,All Population,26,Life expectancy,14,Maldives,1,Male,32,90-94 years,5,Years,2023,3.3386320966604783,3.721324905760553,2.9713893231208255
1,All Population,26,Life expectancy,14,Maldives,2,Female,32,90-94 years,5,Years,2023,3.1905210035042204,3.5523524811838256,2.856067532800291
1,All Population,26,Life expectancy,106,Bahamas,1,Male,7,10-14 years,5,Years,2023,60.76858194569583,61.440578436509355,60.135887458627536
1,All Population,26,Life expectancy,106,Bahamas,2,Female,7,10-14 years,5,Years,2023,66.67040532150824,67.22811706525741,66.06124718086392
1,All Population,26,Life expectancy,106,Bahamas,1,Male,8,15-19 years,5,Years,2023,55.86881790421574,56.5467825708832,55.24188699210564
1,All Population,26,Life expectancy,106,Bahamas,2,Female,8,15-19 years,5,Years,2023,61.751530184379995,62.31487227069956,61.142100424231835
1,All Population,26,Life expectancy,106,Bahamas,1,Male,9,20-24 years,5,Years,2023,51.27145664306246,51.94627474786753,50.65562332924334
1,All Population,26,Life expectancy,106,Bahamas,2,Female,9,20-24 years,5,Years,2023,56.935812787563194,57.49345065073205,56.336631253624766
1,All Population,26,Life expectancy,106,Bahamas,1,Male,10,25-29 years,5,Years,2023,47.01712430102374,47.65455236102721,46.37651536779452
1,All Population,26,Life expectancy,106,Bahamas,2,Female,10,25-29 years,5,Years,2023,52.2188804771892,52.783494139597515,51.60675477431998
1,All Population,26,Life expectancy,106,Bahamas,1,Male,11,30-34 years,5,Years,2023,42.816905479370064,43.44937988344153,42.16215849994255
1,All Population,26,Life expectancy,106,Bahamas,2,Female,11,30-34 years,5,Years,2023,47.59612199856317,48.166399269138466,46.982940853335535
1,All Population,26,Life expectancy,106,Bahamas,1,Male,12,35-39 years,5,Years,2023,38.64766592852254,39.269837131575905,37.98814957378628
1,All Population,26,Life expectancy,106,Bahamas,2,Female,12,35-39 years,5,Years,2023,43.10429819000511,43.686727026698996,42.47888847962186
1,All Population,26,Life expectancy,106,Bahamas,1,Male,13,40-44 years,5,Years,2023,34.5239635447316,35.14616372564339,33.874453978077995
1,All Population,26,Life expectancy,106,Bahamas,2,Female,13,40-44 years,5,Years,2023,38.65961229918696,39.24237789576398,38.055320252326204
1,All Population,26,Life expectancy,106,Bahamas,1,Male,14,45-49 years,5,Years,2023,30.45833947471516,31.09410046599753,29.80842646584133
1,All Population,26,Life expectancy,106,Bahamas,2,Female,14,45-49 years,5,Years,2023,34.2535650447729,34.81590332211337,33.645918500652115
1,All Population,26,Life expectancy,106,Bahamas,1,Male,15,50-54 years,5,Years,2023,26.47884042107286,27.10518988946468,25.83087704921258
1,All Population,26,Life expectancy,106,Bahamas,2,Female,15,50-54 years,5,Years,2023,29.976824961536384,30.536214269828154,29.368508471626953
1,All Population,26,Life expectancy,106,Bahamas,1,Male,16,55-59 years,5,Years,2023,22.642038831500923,23.275478518249766,22.002194614958047
1,All Population,26,Life expectancy,106,Bahamas,2,Female,16,55-59 years,5,Years,2023,25.86759895129273,26.409823083350037,25.25059063932965
1,All Population,26,Life expectancy,106,Bahamas,1,Male,17,60-64 years,5,Years,2023,18.95216263591086,19.540910498758834,18.31682254448474
1,All Population,26,Life expectancy,106,Bahamas,2,Female,17,60-64 years,5,Years,2023,21.791918048224733,22.3598390458184,21.153582108980036
1,All Population,26,Life expectancy,106,Bahamas,1,Male,18,65-69 years,5,Years,2023,15.477422315866379,16.05602921525387,14.885778600117716
1,All Population,26,Life expectancy,106,Bahamas,2,Female,18,65-69 years,5,Years,2023,17.911222763368738,18.470332253525825,17.28562767045244
1,All Population,26,Life expectancy,106,Bahamas,1,Male,19,70-74 years,5,Years,2023,12.385393575746926,12.938454208612958,11.840763576647106
1,All Population,26,Life expectancy,106,Bahamas,2,Female,19,70-74 years,5,Years,2023,14.376992342452546,14.908694116615719,13.782603006719372
1,All Population,26,Life expectancy,106,Bahamas,1,Male,20,75-79 years,5,Years,2023,9.698766822995903,10.217388905820401,9.183791107518939
1,All Population,26,Life expectancy,106,Bahamas,2,Female,20,75-79 years,5,Years,2023,11.077377808674994,11.591500376140003,10.563427254361
1,All Population,26,Life expectancy,106,Bahamas,1,Male,30,80-84 years,5,Years,2023,7.316913128039275,7.786614711103403,6.889073794652792
1,All Population,26,Life expectancy,106,Bahamas,2,Female,30,80-84 years,5,Years,2023,8.234237395946506,8.761638545546214,7.748365258253041
1,All Population,26,Life expectancy,106,Bahamas,1,Male,31,85-89 years,5,Years,2023,5.019078812096644,5.390642611276741,4.610761905960947
1,All Population,26,Life expectancy,106,Bahamas,2,Female,31,85-89 years,5,Years,2023,5.921161688197209,6.374290393050669,5.461712085203363
1,All Population,26,Life expectancy,106,Bahamas,1,Male,32,90-94 years,5,Years,2023,3.2886643916113454,3.6198148097320844,3.004726694647092
1,All Population,26,Life expectancy,106,Bahamas,2,Female,32,90-94 years,5,Years,2023,4.349352741728457,4.793138186629098,3.93266520354682
1,All Population,26,Life expectancy,106,Bahamas,1,Male,235,95+ years,5,Years,2023,1.9588177890098302,2.2385018886220704,1.6878875781253664
1,All Population,26,Life expectancy,106,Bahamas,2,Female,235,95+ years,5,Years,2023,3.5339173486155193,4.098829220497383,3.052436550997118
1,All Population,26,Life expectancy,107,Barbados,1,Male,7,10-14 years,5,Years,2023,65.16175581927031,65.79284843066598,64.50600298913518
1,All Population,26,Life expectancy,107,Barbados,2,Female,7,10-14 years,5,Years,2023,69.7185480051612,70.28623471583742,69.17537110895726
1,All Population,26,Life expectancy,107,Barbados,1,Male,8,15-19 years,5,Years,2023,60.238080473928946,60.86489060696631,59.58097039302035
1,All Population,26,Life expectancy,107,Barbados,2,Female,8,15-19 years,5,Years,2023,64.7840511855816,65.35263383250914,64.24425407006257
1,All Population,26,Life expectancy,107,Barbados,1,Male,9,20-24 years,5,Years,2023,55.48583813267585,56.110116665813095,54.81625653532293
1,All Population,26,Life expectancy,107,Barbados,2,Female,9,20-24 years,5,Years,2023,59.919720143325115,60.4862411343908,59.37599443658409
1,All Population,26,Life expectancy,107,Barbados,1,Male,10,25-29 years,5,Years,2023,50.811620729246194,51.436297863157776,50.14307268954705
1,All Population,26,Life expectancy,107,Barbados,2,Female,10,25-29 years,5,Years,2023,55.1041351671674,55.67045062322769,54.55828957612265
1,All Population,26,Life expectancy,107,Barbados,1,Male,11,30-34 years,5,Years,2023,46.18291458353883,46.78919200439021,45.517159876764744
1,All Population,26,Life expectancy,107,Barbados,2,Female,11,30-34 years,5,Years,2023,50.32470190192864,50.88636665299708,49.77885149319722
1,All Population,26,Life expectancy,107,Barbados,1,Male,12,35-39 years,5,Years,2023,41.58314474024212,42.199062490827394,40.93286331497622
1,All Population,26,Life expectancy,107,Barbados,2,Female,12,35-39 years,5,Years,2023,45.58393140731115,46.14555036953104,45.039257647066115
1,All Population,26,Life expectancy,107,Barbados,1,Male,13,40-44 years,5,Years,2023,37.00145225168948,37.61993118835614,36.325644742504025
1,All Population,26,Life expectancy,107,Barbados,2,Female,13,40-44 years,5,Years,2023,40.90992209419577,41.47190747470999,40.34723392853985
1,All Population,26,Life expectancy,200,Benin,1,Male,7,10-14 years,5,Years,2023,58.68907201387276,59.87641881149003,57.49683915395701
1,All Population,26,Life expectancy,200,Benin,2,Female,7,10-14 years,5,Years,2023,64.45697622464658,65.62790596812432,63.34080106572216
